Time,Model,Source,Image,Class,Confidence,BBox,Inference(ms),FPS,CPU(%),Mem(%)
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.875,"(641, 871, 800, 1279)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.8370000123977661,"(1096, 819, 1169, 1095)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.8259999752044678,"(1240, 428, 1352, 633)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.765999972820282,"(417, 837, 487, 1057)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.7540000081062317,"(1017, 854, 1090, 1083)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.7170000076293945,"(962, 847, 1049, 928)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.6980000138282776,"(800, 842, 916, 906)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,backpack,0.5540000200271606,"(693, 942, 802, 1093)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.5410000085830688,"(706, 812, 783, 946)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.3659999966621399,"(1678, 690, 1706, 783)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.3650000095367431,"(329, 860, 393, 1112)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.3210000097751617,"(766, 842, 812, 901)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.3089999854564667,"(1640, 683, 1674, 787)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:18.044885,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.2770000100135803,"(637, 865, 819, 965)",267.1551704406738,3.743142976984106,0.0,82.7
2025-08-04T17:30:20.733898,YOLOv8,live_input,photo_20250802_235623.jpg,person,0.656000018119812,"(795, 448, 1124, 1075)",249.87077713012687,4.002068635177866,2.3,82.7
2025-08-04T17:30:20.733898,YOLOv8,live_input,photo_20250802_235623.jpg,person,0.2790000140666961,"(866, 538, 1121, 1076)",249.87077713012687,4.002068635177866,2.3,82.7
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.7179999947547913,"(761, 1071, 816, 1229)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,car,0.6990000009536743,"(469, 554, 567, 608)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.6460000276565552,"(559, 1035, 607, 1172)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.5419999957084656,"(411, 1123, 478, 1271)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,car,0.531000018119812,"(409, 532, 482, 577)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.4670000076293945,"(676, 1025, 730, 1151)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.375,"(82, 1127, 183, 1279)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.2820000052452087,"(430, 1128, 477, 1271)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,bicycle,0.2660000026226043,"(459, 851, 560, 917)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:31:03.588597,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,train,0.2619999945163727,"(1476, 990, 1706, 1226)",191.7128562927246,5.216134271522767,0.0,82.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.875,"(641, 871, 800, 1279)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.8370000123977661,"(1096, 819, 1169, 1095)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.8259999752044678,"(1240, 428, 1352, 633)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.765999972820282,"(417, 837, 487, 1057)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.7540000081062317,"(1017, 854, 1090, 1083)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.7170000076293945,"(962, 847, 1049, 928)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.6980000138282776,"(800, 842, 916, 906)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,backpack,0.5540000200271606,"(693, 942, 802, 1093)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.5410000085830688,"(706, 812, 783, 946)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.3659999966621399,"(1678, 690, 1706, 783)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,person,0.36500000953674316,"(329, 860, 393, 1112)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.32100000977516174,"(766, 842, 812, 901)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,traffic light,0.3089999854564667,"(1640, 683, 1674, 787)",287.1882915496826,3.4820361046195485,2.4,83.9
2025-08-04T17:32:36.289761,YOLOv8,static_input,c9a455fbd2c0d7491c69cc4014e9348.jpg,car,0.2770000100135803,"(637, 865, 819, 965)",287.1882915496826,3.4820361046195485,2.4,83.9
